event_id,user_email,event_type,timestamp
1,daniel.burton@protonmail.com,logout,2023-09-10 20:32:58.421093
2,jenniferevans@msncom,purchase,2023-12-03 23:55:36.554694
3,jessica.nunez@gmail.com,logout,2024-10-16 07:20:12.854738
4,tanya.house@protonmail.com,password_reset,2024-01-11 04:28:54.790473
5,lisa.evans@msn.com,login,2024-10-09 13:41:53.942650
6,rebecca.mathis@icloud.com,login,2024-12-06 22:43:13.077267
7,david.zamora@outlook.com,deleted_account,2023-10-10 12:31:35.257544
8,elizabeth.travis@hotmail.com,login,2023-06-08 01:45:49.728027
9,lisa.adams@outlook.com,deleted_account,2023-04-23 09:38:29.544499
10,CHRIS.MITCHELL@PROTONMAIL.COM,updated_profile,2024-05-07 06:39:31.977325
11,jeffrey.bright@hotmail.com,updated_profile,2025-04-08 15:43:37.737197
12,omar.smith@gmail.com,password_reset,2023-12-20 21:09:35.354494
13,KIMBERLY.PEREZ@PROTONMAIL.COM,purchase,2024-07-27 03:50:14.025291
14,andrew.sanchez@outlook.com,logout,2024-10-30 22:01:33.202092
15,jade.carr@gmail.com,purchase,2024-07-28 08:04:22.184605
16,brent.wright@msn.com,login,2024-10-11 04:40:39.205881
17,kyle.brown@live.com,login,2025-03-02 21:57:36.503642
18,james.davis@outlook.com,password_reset,2023-09-01 20:55:07.844189
19,robert.silva@yahoo.com,purchase,2023-04-24 03:06:56.652506
20,scott.lewis@outlook.com,logout,2023-07-29 13:19:01.913983
21, chelsea.jackson@live.com ,password_reset,2023-07-10 10:40:06.963536
22, john.douglas@live.com ,login,2024-08-10 06:27:15.045071
23,kenneth.martinez@protonmail.com,viewed_product,2024-05-25 05:04:01.417992
24,james.davis@outlook.com,updated_profile,2023-09-15 11:04:21.949496
25,andrea.calderon@outlook.com,deleted_account,2024-09-01 04:30:25.877725
26,robert.silva@yahoo.com,logout,2024-10-20 10:42:44.657460
27, elizabeth.travis@hotmail.com ,deleted_account,2023-08-09 19:25:18.401848
28,leslie.walton@yahoo.com,updated_profile,2024-06-25 19:47:40.702755
29,matthew.hensley@comcast.net,updated_profile,2024-10-06 14:05:47.692762
30,todd.jones@outlook.com,updated_profile,2023-07-01 21:45:30.170852
31,lisa.evans@msn.com,password_reset,2024-11-27 17:25:04.724450
32, dana.cannon@outlook.com ,deleted_account,2025-03-13 22:50:40.496705
33,todd.jones@outlook.com,purchase,2023-06-27 04:57:30.409750
34,michelle.pierce@icloud.com,purchase,2023-04-28 00:00:17.588638
35,james.davis@outlook.com,viewed_product,2023-11-23 02:54:27.809302
36,LESLIE.WALTON@YAHOO.COM,password_reset,2024-08-16 00:45:02.022909
37,chad.welch@protonmail.com,viewed_product,2025-03-09 04:02:57.595268
38,jennifer.harris@hotmail.com,login,2024-01-23 23:46:41.988335
39,ADAM.WISE@LIVE.COM,viewed_product,2024-09-12 13:07:03.566728
40,andrew.sanchez@outlook.com,password_reset,2023-06-03 18:09:24.576447
41,chad.welch@protonmail.com,updated_profile,2024-08-25 17:20:36.602782
