user_id,first_name,last_name,event_type,timestamp,signup_date
14.0,daniel,burton,logout,2023-09-10 20:32:58.421093,2023-05-24
29.0,jessica,nunez,logout,2024-10-16 07:20:12.854738,2024-01-27
32.0,tanya,house,password_reset,2024-01-11 04:28:54.790473,2024-03-28
95.0,lisa,evans-lee,login,2024-10-09 13:41:53.942650,2023-07-15
47.0,rebecca,mathis,login,2024-12-06 22:43:13.077267,2023-10-27
38.0,david,zamora,deleted_account,2023-10-10 12:31:35.257544,2024-07-03
75.0,elizabeth,travis,login,2023-06-08 01:45:49.728027,2025-01-18
56.0,lisa,adams,deleted_account,2023-04-23 09:38:29.544499,2025-01-04
78.0,chris,mitchell,updated_profile,2024-05-07 06:39:31.977325,2024-05-06
13.0,jeffrey,bright,updated_profile,2025-04-08 15:43:37.737197,2023-05-12
81.0,omar,smith,password_reset,2023-12-20 21:09:35.354494,2024-12-21
10.0,kimberly,perez,purchase,2024-07-27 03:50:14.025291,2023-10-20
71.0,andrew,sanchez,logout,2024-10-30 22:01:33.202092,2023-05-31
44.0,jade,carr,purchase,2024-07-28 08:04:22.184605,2023-04-13
98.0,brent,white,login,2024-10-11 04:40:39.205881,2024-11-13
21.0,kyle,brown,login,2025-03-02 21:57:36.503642,2023-06-09
92.0,james,davis-smith,password_reset,2023-09-01 20:55:07.844189,2024-03-14
39.0,robert,silva,purchase,2023-04-24 03:06:56.652506,2023-09-04
68.0,scott,lewis,logout,2023-07-29 13:19:01.913983,2024-11-09
8.0,chelsea,jackson,password_reset,2023-07-10 10:40:06.963536,2024-01-10
73.0,john,douglas,login,2024-08-10 06:27:15.045071,2024-10-21
65.0,kenneth,martinez,viewed_product,2024-05-25 05:04:01.417992,2024-08-15
92.0,james,davis-smith,updated_profile,2023-09-15 11:04:21.949496,2024-03-14
88.0,andrea,lee,deleted_account,2024-09-01 04:30:25.877725,2024-06-03
39.0,robert,silva,logout,2024-10-20 10:42:44.657460,2023-09-04
75.0,elizabeth,travis,deleted_account,2023-08-09 19:25:18.401848,2025-01-18
41.0,leslie,walton,updated_profile,2024-06-25 19:47:40.702755,2025-04-06
30.0,matthew,hensley,updated_profile,2024-10-06 14:05:47.692762,2024-02-29
22.0,todd,jones,updated_profile,2023-07-01 21:45:30.170852,2023-07-10
95.0,lisa,evans-lee,password_reset,2024-11-27 17:25:04.724450,2023-07-15
99.0,dana,cannon,deleted_account,2025-03-13 22:50:40.496705,2023-10-25
22.0,todd,jones,purchase,2023-06-27 04:57:30.409750,2023-07-10
93.0,michelle,white,purchase,2023-04-28 00:00:17.588638,2024-12-09
92.0,james,davis-smith,viewed_product,2023-11-23 02:54:27.809302,2024-03-14
41.0,leslie,walton,password_reset,2024-08-16 00:45:02.022909,2025-04-06
26.0,chad,welch,viewed_product,2025-03-09 04:02:57.595268,2024-12-26
46.0,jennifer,harris,login,2024-01-23 23:46:41.988335,2024-03-30
48.0,adam,wise,viewed_product,2024-09-12 13:07:03.566728,2024-09-30
71.0,andrew,sanchez,password_reset,2023-06-03 18:09:24.576447,2023-05-31
26.0,chad,welch,updated_profile,2024-08-25 17:20:36.602782,2024-12-26
5.0,lindsay,blair,login,2024-07-10 10:20:08.371979,2024-01-09
12.0,randall,rocha,password_reset,2023-06-22 16:18:28.188028,2023-10-05
41.0,leslie,walton,password_reset,2024-10-24 12:35:13.702904,2025-04-06
34.0,joseph,bowers,logout,2024-12-20 08:45:21.537020,2025-03-07
34.0,joseph,bowers,password_reset,2024-06-20 19:57:04.640218,2025-03-07
40.0,jennifer,allen,updated_profile,2023-07-06 16:06:08.459584,2023-11-13
95.0,lisa,evans-lee,viewed_product,2025-03-27 22:06:35.931679,2023-07-15
2.0,amy,robinson,purchase,2024-10-31 22:36:37.018766,2023-04-12
29.0,jessica,nunez,updated_profile,2023-12-18 20:49:58.120089,2024-01-27
30.0,matthew,hensley,login,2024-02-16 03:56:26.743707,2024-02-29
98.0,brent,white,logout,2024-01-04 22:29:37.620204,2024-11-13
72.0,robert,soto,logout,2024-04-12 20:05:05.132382,2024-04-03
